review_id,customer_id,review_date,nps_score,sentiment
R4004993,C007492,2022-11-19,4,negative
R1445695,C014591,2026-05-29,9,positive
R4651732,C017075,2027-04-04,7,neutral
R2266746,C010463,2025-12-28,10,positive
R1975172,C015414,2023-05-27,7,neutral
R5667565,C010444,2024-02-13,3,negative
R1766398,C000048,2024-04-26,2,negative
R7618695,C001170,2024-12-04,2,negative
R3573300,C007597,2025-09-28,8,positive
R3648791,C004747,2025-10-02,1,negative
R5142290,C003882,2025-12-05,2,negative
R3328323,C011995,2026-04-23,9,positive
R8188088,C010300,2025-02-25,3,negative
R2673779,C001473,2024-10-31,5,neutral
R2699851,C019389,2025-01-15,7,neutral
R1040784,C012798,2024-11-21,1,negative
R9116580,C001828,2023-02-08,7,neutral
R2685172,C016328,2023-11-04,8,positive
R9868559,C009265,2027-05-07,3,negative
R1766240,C019804,2023-05-21,0,negative
R5639966,C004290,2024-09-22,1,negative
R7624130,C002673,2024-09-05,7,neutral
R1577713,C011681,2023-05-22,3,negative
R9039377,C009833,2023-09-03,10,positive
R1231150,C001704,2024-03-19,7,neutral
R8472854,C004959,2027-01-07,10,positive
R7714301,C003016,2025-12-01,2,negative
R2331235,C017976,2024-06-22,6,neutral
R6800618,C000456,2025-07-23,1,negative
R3116798,C006131,2024-03-20,4,negative
R1755561,C006264,2026-02-08,6,neutral
R9055234,C011661,2025-03-27,2,negative
R4713532,C000195,2025-07-17,10,positive
R1968063,C016069,2022-06-04,8,positive
R1324000,C013560,2024-11-17,9,positive
R6864422,C006013,2022-12-02,7,neutral
R4741582,C006596,2026-06-19,2,negative
R5286263,C011712,2024-01-27,0,negative
R2308851,C003406,2023-09-14,0,negative
R5683739,C000166,2023-06-05,1,negative
R1496875,C009953,2024-06-12,4,negative
R5979771,C019697,2022-10-08,4,negative
R8221005,C011766,2027-05-10,6,neutral
R3442373,C009781,2023-12-09,9,positive
R2314613,C014743,2022-11-11,8,positive
R7683588,C010925,2027-09-04,9,positive
R5088038,C010422,2022-04-02,1,negative
R1677061,C005213,2023-11-30,6,neutral
R4693576,C005438,2023-06-25,1,negative
R1256202,C001576,2024-11-15,8,positive
R2451773,C014875,2025-11-16,9,positive
R7240768,C017118,2025-12-28,9,positive
R7699206,C016116,2026-03-13,7,neutral
R6677246,C017494,2024-12-07,8,positive
R8957009,C019781,2023-07-22,7,neutral
R9221788,C007469,2022-12-17,8,positive
R5300799,C010945,2026-05-28,0,negative
R3676359,C007854,2026-11-25,8,positive
R7494229,C002702,2023-01-15,0,negative
R8049831,C010158,2025-08-01,7,neutral
R7771829,C005328,2025-10-20,9,positive
R9998437,C004054,2023-09-19,0,negative
R7191432,C010559,2024-10-31,10,positive
R5152516,C017093,2024-04-01,5,neutral
R2738549,C013673,2025-03-31,4,negative
R6539253,C001029,2027-09-10,8,positive
R6763944,C007683,2025-08-18,5,neutral
R8479270,C005779,2027-02-04,7,neutral
R2573856,C002143,2025-09-10,9,positive
R3098659,C011138,2025-08-19,10,positive
R6902563,C004217,2027-01-25,6,neutral
R1153121,C011819,2026-01-30,2,negative
R8398086,C005300,2023-04-29,8,positive
R6292131,C015786,2025-11-26,8,positive
R2780695,C011636,2024-06-26,7,neutral
R1531542,C016216,2026-06-07,0,negative
R3795588,C013975,2026-12-22,9,positive
R4484904,C014206,2026-06-19,7,neutral
R5916362,C000116,2026-07-17,9,positive
R9772911,C007805,2025-11-10,6,neutral
R2879882,C004616,2022-09-06,3,negative
R8406247,C018536,2025-02-23,6,neutral
R8871020,C009477,2025-05-21,10,positive
R8289196,C005851,2025-10-24,8,positive
R9185644,C002304,2023-03-08,1,negative
R1156624,C000604,2026-05-18,10,positive
R3721793,C013448,2025-09-06,5,neutral
R7808869,C000595,2026-08-06,7,neutral
R9809088,C012883,2027-07-05,2,negative
R6972483,C016680,2025-12-24,9,positive
R1967786,C012959,2022-08-05,4,negative
R4052520,C000813,2024-09-06,1,negative
R7589564,C015907,2026-09-05,10,positive
R4794994,C013563,2024-11-17,9,positive
R2592925,C009650,2025-09-29,2,negative
R7616826,C004111,2025-03-11,9,positive
R1558202,C017435,2025-08-07,5,neutral
R4746457,C018464,2023-07-29,1,negative
R8514317,C011328,2025-07-28,7,neutral
R9003056,C017500,2023-01-19,9,positive
R2666961,C004107,2022-08-18,2,negative
R7168826,C012317,2025-12-07,0,negative
R4394203,C010004,2026-03-06,6,neutral
R7307069,C010447,2025-11-20,3,negative
R2222760,C007829,2023-06-06,3,negative
R3670967,C011423,2023-04-02,1,negative
R1779671,C005493,2024-01-24,8,positive
R9955660,C006183,2024-09-20,1,negative
R3111301,C019075,2025-05-18,1,negative
R7270025,C015952,2025-11-11,8,positive
R4439540,C002239,2024-10-07,6,neutral
R2881938,C003750,2024-09-03,8,positive
R1144424,C006655,2026-12-21,8,positive
R8793229,C009552,2025-11-09,8,positive
R9573961,C008883,2026-06-06,1,negative
R3708999,C000485,2025-01-08,2,negative
R7214265,C015363,2023-01-30,3,negative
R1662102,C005208,2027-01-08,3,negative
R4782417,C011049,2024-10-01,10,positive
R6035349,C014997,2026-05-01,4,negative
R6225170,C011641,2026-07-30,6,neutral
R5853916,C014291,2026-04-30,6,neutral
R3121333,C015883,2025-05-24,3,negative
R6205767,C007592,2024-01-20,2,negative
R4358348,C016189,2023-09-21,2,negative
R7478050,C013476,2023-09-13,1,negative
R9823263,C007045,2023-03-27,9,positive
R3123775,C013506,2025-08-04,8,positive
R8476382,C003870,2027-08-15,2,negative
R5121491,C005503,2027-03-21,8,positive
R8858531,C003229,2025-12-03,7,neutral
R8233545,C001736,2023-06-07,9,positive
R2054762,C005479,2024-06-17,8,positive
R2345629,C003309,2023-02-09,2,negative
R1241537,C012054,2023-05-13,6,neutral
R1406668,C010840,2023-08-12,6,neutral
R2635877,C017029,2026-03-04,2,negative
R4530708,C006496,2026-02-25,1,negative
R5933611,C014050,2022-07-21,6,neutral
R2961577,C015130,2026-03-22,1,negative
R4557138,C000087,2024-05-02,3,negative
R2387237,C013521,2024-09-25,8,positive
R8035782,C007282,2023-05-31,2,negative
R6031909,C002840,2025-08-09,3,negative
R8705334,C012341,2026-06-22,3,negative
R9435703,C017097,2026-08-26,7,neutral
R1290957,C012951,2024-06-21,3,negative
R2255894,C006047,2023-04-25,6,neutral
R7923395,C012472,2024-01-30,10,positive
R1978174,C000768,2023-10-18,4,negative
R1947277,C001248,2023-10-05,9,positive
R4904675,C006744,2026-07-09,4,negative
R8543878,C011095,2024-02-06,5,neutral
R3795700,C005430,2025-07-11,8,positive
R6512717,C015966,2024-07-12,8,positive
R3070007,C019449,2025-11-13,2,negative
R5249721,C008057,2026-03-27,4,negative
R7550373,C013296,2026-12-02,4,negative
R9758121,C012333,2024-09-10,9,positive
R2181592,C016786,2024-09-11,10,positive
R7707479,C004785,2025-08-03,5,neutral
R4756723,C008236,2023-03-09,7,neutral
R5231373,C009972,2024-02-04,4,negative
R7684385,C001660,2024-07-15,0,negative
R4773382,C010294,2024-02-29,10,positive
R9729965,C013838,2024-02-04,9,positive
R9616997,C013590,2024-03-16,5,neutral
R1162431,C018414,2023-05-29,5,neutral
R2322804,C000253,2026-09-07,5,neutral
R5806223,C004244,2025-08-28,5,neutral
R5247166,C001231,2025-01-18,7,neutral
R2493569,C012144,2025-12-02,0,negative
R1949792,C013923,2023-07-09,7,neutral
R1725636,C000110,2022-11-24,2,negative
R6706990,C008319,2023-01-14,4,negative
R7386291,C018999,2024-01-06,0,negative
R1877541,C006144,2025-05-31,10,positive
R4723072,C005129,2027-05-06,6,neutral
R3429424,C006444,2024-04-17,8,positive
R1689165,C018072,2026-02-03,0,negative
R5254668,C001814,2025-03-18,5,neutral
R1646076,C011293,2024-01-22,2,negative
R6915223,C015991,2024-03-01,0,negative
R4924645,C001211,2024-03-23,5,neutral
R9979702,C011528,2025-05-15,7,neutral
R7205988,C017050,2023-02-09,2,negative
R5877552,C001838,2025-04-23,1,negative
R1331653,C010685,2024-09-09,1,negative
R1754861,C001791,2023-09-04,2,negative
R6736650,C018403,2022-12-08,2,negative
R5618277,C005064,2025-07-27,5,neutral
R1045556,C015763,2025-01-02,10,positive
R5566268,C013691,2026-10-01,2,negative
R9357034,C019183,2024-11-20,2,negative
R3258248,C011132,2023-05-29,1,negative
R4910967,C015155,2024-06-25,7,neutral
R8867045,C015410,2022-07-30,2,negative
R9333624,C006710,2025-01-21,7,neutral
R7820824,C008850,2022-05-27,7,neutral
R2021158,C018517,2026-09-15,8,positive
R2012431,C010146,2025-09-25,10,positive
R9321996,C003895,2023-03-29,2,negative
R7007497,C014866,2026-04-03,4,negative
R9176194,C019824,2022-09-08,1,negative
R6933543,C016971,2025-09-20,6,neutral
R4791195,C016411,2024-12-05,10,positive
R6111677,C010972,2023-01-18,6,neutral
R1427761,C017245,2026-11-29,4,negative
R2356503,C019522,2027-04-14,8,positive
R7745347,C011964,2025-04-28,10,positive
R1800924,C002924,2023-08-21,2,negative
R5563624,C018711,2025-01-19,2,negative
R4792585,C009551,2025-05-08,8,positive
R3938473,C003314,2025-08-10,5,neutral
R9720253,C013403,2026-05-06,0,negative
R1255226,C014157,2023-11-10,4,negative
R1907415,C008269,2025-05-01,5,neutral
R6462722,C015405,2025-01-16,3,negative
R1127114,C002128,2026-08-27,9,positive
R5083180,C005411,2024-02-10,9,positive
R2276950,C013407,2024-05-07,8,positive
R4649484,C006791,2025-10-05,6,neutral
R2416748,C011924,2024-09-21,0,negative
R8878984,C004403,2022-08-25,6,neutral
R4942164,C019709,2025-12-04,5,neutral
R1095866,C012669,2023-03-17,6,neutral
R7147337,C006469,2024-03-13,3,negative
R5634414,C014656,2025-11-11,9,positive
R7070081,C004856,2026-06-12,8,positive
R4288332,C016606,2024-05-08,1,negative
R8605284,C007989,2027-08-16,2,negative
R8993653,C001865,2022-06-20,3,negative
R4599366,C017836,2026-01-14,0,negative
R5802423,C005689,2025-06-08,5,neutral
R4432525,C014548,2024-02-03,9,positive
R4447710,C012221,2026-03-11,3,negative
R2638727,C015721,2024-10-31,0,negative
R9186451,C008589,2024-10-28,0,negative
R2745066,C009658,2027-07-06,6,neutral
R1424208,C000213,2025-03-31,7,neutral
R5687389,C002409,2023-08-04,0,negative
R4614674,C009756,2023-06-09,4,negative
R2360822,C016490,2024-02-21,8,positive
R7286122,C003814,2026-05-20,10,positive
R6889469,C002222,2023-12-17,2,negative
R4196833,C015792,2027-07-21,0,negative
R8674027,C012289,2022-09-10,1,negative
R9086539,C002653,2024-05-22,3,negative
R3553201,C011405,2025-01-11,10,positive
R6878870,C003557,2024-10-01,7,neutral
R7181753,C016543,2025-08-07,6,neutral
R8340086,C005548,2026-06-10,3,negative
R4471103,C014493,2022-12-27,2,negative
R9963497,C005261,2025-05-07,10,positive
R4696100,C007340,2022-09-24,7,neutral
R3621101,C017549,2023-05-23,9,positive
R8684985,C005245,2023-10-04,4,negative
R1291858,C002063,2026-04-08,0,negative
R8208255,C007808,2024-08-13,1,negative
R1314139,C015557,2024-10-13,8,positive
R2110186,C007485,2025-02-04,7,neutral
R3482887,C007070,2023-12-29,1,negative
R9342454,C013966,2023-11-11,2,negative
R5913888,C008926,2022-10-01,10,positive
R1009476,C012389,2023-09-28,7,neutral
R3747288,C018686,2025-01-28,4,negative
R1689281,C003591,2024-08-11,7,neutral
R6181733,C000361,2025-06-24,3,negative
R7215405,C002688,2025-09-03,6,neutral
R8323857,C000849,2025-03-03,1,negative
R7853272,C011489,2024-09-22,8,positive
R6119519,C004044,2022-12-16,4,negative
R4434791,C007730,2025-12-19,6,neutral
R7250252,C008487,2024-01-05,3,negative
R9254129,C018811,2024-02-17,0,negative
R7736200,C005024,2024-08-16,10,positive
R4701024,C002100,2023-06-27,3,negative
R3603690,C016752,2023-04-28,1,negative
R4334083,C001346,2022-09-12,7,neutral
R3677807,C017337,2027-07-21,6,neutral
R4853936,C001506,2027-02-01,1,negative
R6802799,C015186,2025-11-11,6,neutral
R8620098,C004927,2024-06-14,3,negative
R1815820,C012204,2024-02-25,10,positive
R5192493,C006099,2022-05-18,2,negative
R7055710,C002540,2025-08-07,7,neutral
R7237673,C004037,2024-09-20,9,positive
R7466057,C004295,2024-11-16,6,neutral
R8650852,C013769,2026-05-31,3,negative
R8104966,C014051,2024-06-08,3,negative
R7676531,C002563,2025-07-16,5,neutral
R7896077,C007609,2023-05-31,5,neutral
R3910865,C012299,2024-11-09,0,negative
R8119746,C004540,2026-03-29,6,neutral
R4504223,C002440,2022-09-09,7,neutral
R3847440,C015715,2025-08-13,8,positive
R9525322,C013743,2026-06-08,10,positive
R8911282,C019830,2025-05-29,3,negative
R1545121,C015392,2023-11-12,4,negative
R9442410,C006618,2025-06-26,2,negative
R6167694,C005603,2025-07-04,2,negative
R5159268,C010440,2026-11-13,1,negative
R5461084,C006054,2024-08-16,4,negative
R9730481,C012754,2022-08-14,7,neutral
R6581341,C002999,2022-12-24,3,negative
R7356163,C014359,2024-06-14,6,neutral
R8579545,C005073,2023-11-20,4,negative
R7580317,C014473,2023-04-09,3,negative
R6013640,C011899,2026-08-25,2,negative
R7991293,C008657,2026-04-10,10,positive
R1846017,C017866,2025-07-06,0,negative
R1297346,C007113,2025-04-10,9,positive
R5481867,C007173,2027-06-29,6,neutral
R6335478,C016614,2024-12-15,9,positive
R2080977,C009598,2024-12-19,7,neutral
R4685360,C002438,2025-10-27,4,negative
R4741414,C012964,2025-01-09,10,positive
R6239264,C011289,2023-06-19,7,neutral
R7709842,C003183,2025-03-29,6,neutral
R1360032,C008706,2025-08-09,7,neutral
R8999561,C014345,2023-06-27,2,negative
R8710701,C002937,2023-12-16,4,negative
R1811459,C013316,2022-06-16,8,positive
R8101941,C006887,2023-11-27,7,neutral
R9148580,C009956,2024-08-16,1,negative
R5582638,C004818,2024-06-04,1,negative
R4601911,C003996,2026-07-06,3,negative
R7318631,C012533,2023-09-22,6,neutral
R2634321,C000305,2025-06-23,10,positive
R9640652,C014138,2023-03-18,0,negative
R4996952,C000919,2023-06-18,9,positive
R6365025,C016689,2023-07-15,10,positive
R5676103,C014465,2025-09-16,8,positive
R3010196,C000062,2024-03-10,6,neutral
R1934734,C012163,2024-08-28,10,positive
R6959886,C017262,2025-10-02,7,neutral
R8743531,C002366,2026-02-14,4,negative
R6777228,C010790,2023-09-23,10,positive
R7352514,C000490,2022-08-22,10,positive
R7825918,C001140,2024-12-22,1,negative
R7099174,C000136,2024-04-29,3,negative
R5852096,C009539,2025-11-12,8,positive
R2554897,C006966,2023-12-24,5,neutral
R7009455,C015855,2024-10-01,7,neutral
R7385297,C007832,2027-01-22,4,negative
R7320334,C000461,2025-08-29,6,neutral
R1012279,C014999,2024-11-26,2,negative
R2212568,C016118,2023-08-06,3,negative
R4010884,C014150,2024-10-22,7,neutral
R2090361,C002464,2023-05-26,8,positive
R4457419,C006234,2026-05-04,6,neutral
R9598798,C006633,2025-07-29,4,negative
R3526412,C003974,2024-08-06,5,neutral
R8058702,C016504,2027-01-31,9,positive
R9645314,C014780,2023-05-17,1,negative
R4831672,C006553,2026-05-18,5,neutral
R7603100,C018079,2026-09-05,4,negative
R4922098,C007946,2026-05-23,1,negative
R3555042,C019576,2023-11-17,0,negative
R6408993,C011201,2025-12-24,9,positive
R5524184,C015772,2024-03-12,2,negative
R3954740,C008174,2025-01-09,7,neutral
R8179600,C018502,2025-10-11,2,negative
R5265433,C008984,2024-02-28,1,negative
R9269225,C002103,2025-09-16,9,positive
R6864535,C009774,2025-01-28,7,neutral
R1927194,C014782,2024-09-11,1,negative
R4326535,C018338,2023-03-12,4,negative
R4514120,C013415,2024-03-04,3,negative
R3994338,C017566,2025-05-25,0,negative
R2854151,C012441,2024-08-31,1,negative
R1530759,C002040,2025-03-20,1,negative
R5737950,C016042,2022-11-12,0,negative
R4984948,C019997,2025-11-11,9,positive
R1286291,C007556,2026-06-22,8,positive
R8578518,C009333,2022-10-11,3,negative
R2487824,C000352,2024-10-19,3,negative
R6586900,C009357,2025-02-12,6,neutral
R1792079,C014938,2024-12-03,8,positive
R2942265,C008763,2024-11-25,1,negative
R6492716,C017641,2025-04-23,8,positive
R4595387,C019114,2024-09-14,3,negative
R7169263,C003397,2026-08-11,1,negative
R9561070,C000008,2026-11-09,2,negative
R5966526,C014169,2025-07-05,4,negative
R4750948,C018127,2025-08-16,5,neutral
R4436539,C000872,2025-09-14,6,neutral
R3696221,C012828,2024-09-02,9,positive
R2398640,C016457,2024-02-22,8,positive
R2532012,C005823,2024-10-16,5,neutral
R2791486,C015530,2024-07-23,5,neutral
R8976932,C002765,2025-03-18,2,negative
R6571203,C018348,2024-12-18,2,negative
R3180253,C001110,2026-03-10,4,negative
R7315631,C009361,2024-10-08,5,neutral
R3503202,C014761,2024-01-13,6,neutral
R2718974,C009328,2026-05-16,1,negative
R8308049,C004210,2027-02-20,8,positive
R3843874,C003097,2025-04-24,9,positive
R4877552,C006038,2022-10-16,1,negative
R8519547,C010033,2024-09-18,0,negative
R7636786,C017374,2026-08-13,6,neutral
R4256777,C019206,2022-03-22,2,negative
R1810817,C000330,2024-05-29,8,positive
R7857948,C016310,2025-04-11,6,neutral
R1637201,C016600,2024-08-20,2,negative
R3929207,C017222,2025-10-25,9,positive
R3577371,C018469,2025-04-14,8,positive
R4854135,C009470,2025-11-30,2,negative
R9012530,C010393,2026-10-16,2,negative
R6529331,C018990,2026-01-02,10,positive
R6046036,C000527,2026-07-24,9,positive
R7773755,C008800,2024-05-05,9,positive
R2674349,C013508,2024-10-05,6,neutral
R3232031,C003021,2025-08-23,4,negative
R9541933,C015026,2026-02-21,7,neutral
R5040492,C013161,2025-01-20,0,negative
R6857013,C008016,2023-07-02,5,neutral
R5554396,C005652,2025-09-12,2,negative
R7855990,C010650,2024-12-01,5,neutral
R6964911,C001197,2024-04-11,0,negative
R3613631,C009487,2024-01-14,1,negative
R9175724,C011156,2026-12-13,0,negative
R1712820,C010036,2027-08-11,4,negative
R7839311,C011111,2024-11-15,4,negative
R1346427,C013898,2027-04-14,8,positive
R1828668,C005932,2026-01-07,3,negative
R1638958,C008110,2026-09-18,0,negative
R7927875,C015244,2022-04-16,7,neutral
R5261105,C001487,2025-08-19,5,neutral
R6126425,C004865,2022-08-01,3,negative
R9184515,C009031,2025-05-04,10,positive
R6213444,C013529,2027-01-04,9,positive
R4638579,C007909,2024-04-24,9,positive
R9459853,C002027,2024-02-20,0,negative
R1491259,C004053,2023-08-31,9,positive
R4601371,C018547,2024-04-23,1,negative
R8565429,C004410,2024-03-07,7,neutral
R9595747,C004262,2022-10-30,0,negative
R1943867,C005628,2026-06-14,0,negative
R5207469,C013143,2023-11-03,8,positive
R6450193,C003755,2023-08-01,10,positive
R9340352,C000654,2026-03-05,6,neutral
R9324264,C015102,2023-09-02,10,positive
R8281061,C019732,2026-08-03,1,negative
R1076951,C007475,2026-02-04,4,negative
R7670239,C007650,2024-02-29,5,neutral
R3786964,C016300,2026-04-28,3,negative
R3700233,C018332,2023-09-10,9,positive
R8287718,C000277,2024-08-08,2,negative
R9764357,C001724,2026-04-13,9,positive
R4394112,C012392,2024-10-12,10,positive
R8578921,C019073,2026-03-27,10,positive
R1454460,C010562,2025-12-09,10,positive
R6938773,C000130,2023-10-11,10,positive
R3970507,C000544,2024-09-03,0,negative
R4183012,C009034,2026-10-30,2,negative
R4316147,C008453,2023-12-01,2,negative
R1846011,C019374,2022-11-14,8,positive
R2543911,C005722,2026-05-11,1,negative
R1027998,C018850,2026-09-24,8,positive
R6744980,C013869,2024-07-27,0,negative
R9858619,C014589,2023-12-05,10,positive
R3725090,C017721,2025-10-18,9,positive
R2603143,C001897,2024-12-25,7,neutral
R2334760,C000280,2025-01-30,1,negative
R8437921,C000881,2023-11-20,2,negative
R3396605,C005146,2023-06-17,6,neutral
R8147511,C000836,2024-12-26,10,positive
R5272198,C001312,2026-05-12,6,neutral
R7340881,C014356,2023-05-04,4,negative
R2265255,C007342,2025-12-13,2,negative
R7836776,C018313,2025-06-06,0,negative
R6031621,C003701,2027-01-18,2,negative
R8000620,C003835,2024-03-24,1,negative
R7222413,C019659,2024-10-25,5,neutral
R7139179,C013066,2026-04-19,2,negative
R7348901,C019860,2026-07-24,5,neutral
R6174944,C009237,2024-07-28,6,neutral
R4180135,C006617,2025-05-13,2,negative
R1854680,C002581,2026-02-06,7,neutral
R3764647,C015219,2026-10-12,10,positive
R8028729,C004304,2026-03-23,9,positive
R9401405,C018098,2025-11-17,7,neutral
R4013079,C014598,2026-07-27,8,positive
R7639785,C004209,2023-10-05,4,negative
R1662324,C019197,2024-07-29,7,neutral
R2726220,C014217,2024-03-15,4,negative
R5690978,C004386,2023-12-29,3,negative
R3425400,C017649,2024-07-28,6,neutral
R2929107,C005257,2024-09-29,6,neutral
R9747830,C019250,2022-04-11,6,neutral
R4509343,C008665,2026-03-21,5,neutral
R8336766,C008520,2024-03-24,4,negative
R5896017,C002855,2024-06-11,3,negative
R5544309,C009488,2023-09-21,7,neutral
R2170025,C019911,2023-04-15,6,neutral
R5699729,C016448,2024-02-21,5,neutral
R6903863,C005379,2024-05-22,7,neutral
R8298423,C004006,2026-02-19,2,negative
R4009395,C017157,2023-10-21,9,positive
R1047484,C012602,2023-07-24,4,negative
R2174011,C005563,2023-08-14,3,negative
